id,cuisines,dishTypes,spoonScore,Vegan,Vegetarian,ImageURL,Title,SourceURL,readyInMinutes,PricePerServing,Summary,equipment
1149,[],['lunch'- 'main course'- 'main dish'- 'dinner'],59,FALSE,FALSE,https://spoonacular.com/recipeImages/1149-556x370.jpg,Ginger Steamed Fish With Troy S Hana Style Sauce Recipe,http://www.kitchendaily.com/recipe/ginger-steamed-fish-with-troy-s-hana-style-sauce-74348,33,348.04,Ginger Steamed Fish With Troy S Hana Style Sauce Recipe is a gluten free- dairy free- and pescatarian main course. For $3.48 per serving- this recipe covers 19% of your daily requ,
42559,[],['condiment'- 'dip'- 'spread'],46,FALSE,FALSE,https://spoonacular.com/recipeImages/42559-556x370.jpg,Shrimp & Spinach Dip,http://www.coconutandlime.com/2010/06/shrimp-spinach-dip.html,45,273.99,Shrimp & Spinach Dip is a gluten free and pescatarian hor d'oeuvre. This recipe makes 2 servings with 473 calories- 19g of protein- and 41g of fat each. For $2.37 per se,
149992,[],['side dish'],37,TRUE,TRUE,https://spoonacular.com/recipeImages/149992-556x370.,Pickled Napa Cabbage,http://www.epicurious.com/recipes/food/views/Pickled-Napa-Cabbage-103401,300,49.33,You can never have too many side dish recipes- so give Pickled Napa Cabbage a try. For 49 cents per serving- this recipe covers 2% of your daily requirements of vitamins and minerals. Th,['bowl'- 'ziploc bags']
103106,['American'],['side dish'],82,FALSE,TRUE,https://spoonacular.com/recipeImages/103106-556x370.png,Cucumber Raita Burgers,http://allrecipes.com/Recipe/Cucumber-Raita-Burgers/Detail.aspx,20,119.03,The recipe Cucumber Raita Burgers is ready in approximately 20 minutes and is definitely a super vegetarian option for lovers of American food. For $1.16 per serving- this recipe ,
285496,[],['lunch'- 'main course'- 'main dish'- 'dinner'],50,FALSE,FALSE,https://spoonacular.com/recipeImages/285496-556x370.jpg,Chicken and Artichokes,http://www.myrecipes.com/recipe/chicken-artichokes-10000000522449/,45,340.46,Chicken and Artichokes might be just the main course you are searching for. This recipe serves 4. One serving contains 706 calories- 33g of protein- and 51g of fat. For $3.42 p,['frying pan'- 'sauce pan'- 'whisk'- 'baking pan'- 'oven']
184562,[],['side dish'],31,FALSE,TRUE,https://spoonacular.com/recipeImages/184562-556x370.jpg,Applesauce Oatmeal Cake with Broiled Coconut Topping,https://www.bettycrocker.com/recipes/applesauce-oatmeal-cake-with-broiled-coconut-topping/a0290b5a-1d1c-4f8a-b6fe-53e0fc0fb2c5,110,52.61,Applesauce Oatmeal Cake with Broiled Coconut Topping is a vegetarian recipe with 9 servings. One portion of this dish contains roughly 5g of protein- 12g of fat- and a total of <b,['sauce pan'- 'hand mixer'- 'bowl'- 'oven'- 'frying pan'- 'toothpicks']
271668,[],['salad'],66,FALSE,FALSE,https://spoonacular.com/recipeImages/271668-556x370.jpg,Lawn Mower Salad,http://allrecipes.com/Recipe/Lawn-Mower-Salad/,50,117.66,Need a dairy free side dish? Lawn Mower Salad could be an outstanding recipe to try. This recipe serves 6. One portion of this dish contains around 9g of protein- 37g of fat- and ,['whisk'- 'bowl']
149028,[],['seasoning'- 'marinade'],57,TRUE,TRUE,https://spoonacular.com/recipeImages/149028-556x370.png,Mediterranean Marinade,http://www.marthastewart.com/284673/mediterranean-marinade,45,74.07,You can never have too many marinade recipes- so give Mediterranean Marinade a try. One portion of this dish contains about 0g of protein- 18g of fat- and a total of 166 calories.,
295037,['American'],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",15,FALSE,TRUE,https://spoonacular.com/recipeImages/295037-556x370.jpeg,Hot and Spicy Brownies,http://www.foodnetwork.com/recipes/hot-and-spicy-brownies-recipe.html,35,34.22,Hot and Spicy Brownies might be just the American recipe you are searching for. This recipe serves 24. One portion of this dish contains about 2g of protein- 10g of fat- and a tot,['oven'- 'double boiler'- 'bowl'- 'frying pan'- 'whisk']
64067,['American'],['side dish'],33,FALSE,TRUE,https://spoonacular.com/recipeImages/64067-556x370.jpg,Red Velvet Christmas Cupcakes,http://www.joythebaker.com/blog/2011/12/red-velvet-christmas-cupcakes/,96,195.33,The recipe Red Velvet Christmas Cupcakes could satisfy your American craving in around 1 hour and 36 minutes. This recipe serves 7. Watching your figure? This vegetarian recipe has 747 calor,
121257,[],['lunch'- 'main course'- 'main dish'- 'dinner'],75,FALSE,FALSE,https://spoonacular.com/recipeImages/121257-556x370.png,Slow Cooker Parsley Chicken,http://allrecipes.com/Recipe/slow-cooker-parsley-chicken/detail.aspx,495,393.93,Slow Cooker Parsley Chicken might be a good recipe to expand your main course repertoire. For $3.67 per serving- this recipe covers 47% of your daily requirements of vitamins and mineral,
108442,['Mediterranean'- 'Italian'- 'European'],['lunch'- 'main course'- 'main dish'- 'dinner'],35,FALSE,FALSE,https://spoonacular.com/recipeImages/108442-556x370.png,Ravioli with Cherry Tomatoes and Cheese,http://allrecipes.com/Recipe/ravioli-with-cherry-tomatoes-and-cheese/detail.aspx,80,213.07,Ravioli with Cherry Tomatoes and Cheese might be just the main course you are searching for. This recipe makes 10 servings with 477 calories- 21g of protein- and 29g of fat each. ,
35895,[],['lunch'- 'main course'- 'main dish'- 'dinner'],86,FALSE,TRUE,https://spoonacular.com/recipeImages/35895-556x370.jpg,Mozzarella- Mushrooms And Brown Rice,http://saladpride.blogspot.com/2011/03/mozzarella-mushrooms-and-brown-rice.html,45,361.68,Mozzarella- Mushrooms And Brown Rice might be just the main course you are searching for. Watching your figure? This gluten free and vegetarian recipe has 763 calories- 36g of protein- a,
145434,[],['side dish'],40,FALSE,TRUE,https://spoonacular.com/recipeImages/145434-556x370.jpg,Chipotle Rice Bowl,http://www.food.com/recipe/chipotle-rice-bowl-193634,40,78.84,For 79 cents per serving- this recipe covers 8% of your daily requirements of vitamins and minerals. One portion of this dish contains around 5g of protein- 7g of fat- and ,
243118,[],['side dish'],48,FALSE,FALSE,https://spoonacular.com/recipeImages/243118-556x370.jpg,Pineapple Galette,http://www.epicurious.com:80/recipes/food/views/Pineapple-Galette-241523,4500,103.96,Pineapple Galette requires approximately 75 hours from start to finish. This side dish has 387 calories- 7g of protein- and 9g of fat per serving. For $1.04 per serving<,['food processor'- 'blender'- 'dough scraper'- 'plastic wrap']
214499,[],['lunch'- 'main course'- 'main dish'- 'dinner'],65,FALSE,FALSE,https://spoonacular.com/recipeImages/214499-556x370.jpg,Grilled Beef Tenderloin with Roasted Garlic Sauce and Leek-Tomato Quinoa,http://www.epicurious.com:80/recipes/food/views/Grilled-Beef-Tenderloin-with-Roasted-Garlic-Sauce-and-Leek-Tomato-Quinoa-108536,45,529.31,Grilled Beef Tenderloin with Roasted Garlic Sauce and Leek-Tomato Quinoa might be just the main course you are searching for. This recipe serves 4. One serving contains 629 calories- 36g of ,['oven'- 'sauce pan'- 'aluminum foil'- 'measuring cup'- 'blender']
274798,['Chinese'- 'Asian'],['lunch'- 'main course'- 'main dish'- 'dinner'],73,FALSE,FALSE,https://spoonacular.com/recipeImages/274798-556x370.jpg,"Unfried"" Chicken Fried Rice",http://www.kraftrecipes.com/recipes/unfried-chicken-fried-rice-75612.aspx,25,212.09,"Need a gluten free- dairy free- and fodmap friendly main course? Unfried"" Chicken Fried Rice could be a great recipe to try. This recipe serves 4. For $2.25 per serving- this recipe c",['frying pan']
128157,[],[],15,TRUE,TRUE,https://spoonacular.com/recipeImages/128157-556x370.jpg,Sea Breeze Mimosa,http://www.myrecipes.com/recipe/sea-breeze-mimosa-10000001728720/,45,238.11,You can never have too many beverage recipes- so give Sea Breeze Mimosan a try. One serving contains 129 calories- 1g of protein- and 0g of fat. This recipe serves 1 and costs $2.,[]
56132,[],['lunch'- 'main course'- 'main dish'- 'dinner'],66,FALSE,FALSE,https://spoonacular.com/recipeImages/56132-556x370.jpg,Jamaican Pork Tenderloin with Sauce Caribe,http://www.myrecipes.com/recipe/jamaican-pork-tenderloin-with-sauce-caribe-10000000354032/,45,148.86,Jamaican Pork Tenderloin with Sauce Caribe might be just the main course you are searching for. One serving contains 408 calories- 33g of protein- and 19g of fat. For $1.45 per,['grill'- 'kitchen thermometer'- 'whisk'- 'frying pan']
91185,['Mediterranean'- 'Italian'- 'European'],['lunch'- 'main course'- 'main dish'- 'dinner'],59,FALSE,TRUE,https://spoonacular.com/recipeImages/91185-556x370.jpg,Grilled Eggplant and Fresh Mozzarella on Ciabatta,http://www.food.com/recipe/grilled-eggplant-and-fresh-mozzarella-on-ciabatta-462419,30,308.37,Grilled Eggplant and Fresh Mozzarellan on Ciabatta might be just the Mediterranean recipe you are searching for. For $3.08 per serving- you get a main course that serves 4. Watching your,
240938,[],['lunch'- 'main course'- 'main dish'- 'dinner'],68,FALSE,FALSE,https://spoonacular.com/recipeImages/240938-556x370.jpg,Quick Beef Bourguignonne,http://www.myrecipes.com/m/recipe/quick-beef-bourguignonne-10000001699374/,20,574.53,Need a gluten free and dairy free main course? Quick Beef Bourguignonne could be an amazing recipe to try. One portion of this dish contains about 38g of protein- 12g of fat- and ,['sauce pan'- 'bowl'- 'frying pan']
11072,[],['lunch'- 'main course'- 'main dish'- 'dinner'],96,FALSE,TRUE,https://spoonacular.com/recipeImages/11072-556x370.jpg,Broccoli Winter Slaw,http://glutenfreegirl.blogspot.com/2010/01/broccoli-winter-slaw.html,20,523.17,Broccoli Winter Slaw might be just the side dish you are searching for. One portion of this dish contains roughly 26g of protein- 87g of fat- and a total of 1078 calories. For ,
198140,[],['side dish'],28,FALSE,FALSE,https://spoonacular.com/recipeImages/198140-556x370.jpg,Moroccan Meat Loaf,http://www.myrecipes.com/recipe/moroccan-meat-loaf-50400000125957/,80,32.48,This recipe serves 10. If 32 cents per serving falls in your budget- Moroccan Meat Loaf might be a great caveman- gluten free- dairy free- and primal recipe to try. One serving contains ,['oven'- 'frying pan']
272530,[],['lunch'- 'main course'- 'main dish'- 'dinner'],70,FALSE,FALSE,https://spoonacular.com/recipeImages/272530-556x370.jpg,Made-Over Meatloaf,http://www.kraftrecipes.com/recipes/made-over-meatloaf-57016.aspx,70,182.23,Made-Over Meatloaf might be just the main course you are searching for. This recipe serves 4. One serving contains 273 calories- 23g of protein- and 5g of fat. For $1.82 per se,['oven'- 'bowl'- 'broiler pan'- 'aluminum foil']
105401,[],['lunch'- 'main course'- 'main dish'- 'dinner'],73,FALSE,FALSE,https://spoonacular.com/recipeImages/105401-556x370.jpg,Sheila's Soupe a L'italienne,http://www.food.com/recipe/sheilas-soupe-a-litalienne-98759,35,191.23,You can never have too many main course recipes- so give Sheila's Soupe a L'italienne a try. This recipe makes 12 servings with 257 calories- 17g of protein- and 12g of fat each. ,
159737,[],['side dish'],5,TRUE,TRUE,https://spoonacular.com/recipeImages/159737-556x370.jpg,Cayenne Salt,http://www.chow.com/recipes/10677,45,12.09,Cayenne Salt might be just the side dish you are searching for. One serving contains 1 calories- 0g of protein- and 0g of fat. This recipe serves 4 and costs 12 cents per serving.,['bowl']
192262,['Mediterranean'- 'Italian'- 'European'],['side dish'],23,FALSE,FALSE,https://spoonacular.com/recipeImages/192262-556x370.jpg,Goat-Cheese Pizza,http://www.epicurious.com:80/recipes/food/views/Goat-Cheese-Pizza-243106,25,204.2,You can never have too many main course recipes- so give Goat-Cheese Pizzan a try. This recipe serves 6 and costs $2.04 per serving. One serving contains 349 calories- 13g of protein- an,['grill'- 'oven']
239997,[],['side dish'],74,FALSE,TRUE,https://spoonacular.com/recipeImages/239997-556x370.jpg,Power Granola Parfaits,http://www.myrecipes.com/m/recipe/power-granola-parfaits-10000001054878/,45,183.13,Power Granola Parfaits might be just the dessert you are searching for. One serving contains 412 calories- 14g of protein- and 13g of fat. This recipe serves 6. For $1.83 per s,['bowl']
81695,[],['lunch'- 'main course'- 'main dish'- 'dinner'],57,FALSE,FALSE,https://spoonacular.com/recipeImages/81695-556x370.jpg,Maple and Soy-Glazed Flank Steak,http://www.myrecipes.com/recipe/maple-soy-glazed-flank-steak-10000001963964/,40,268.77,You can never have too many main course recipes- so give Maple and Soy-Glazed Flank Steak a try. This recipe makes 4 servings with 230 calories- 25g of protein- and 8g of fat each,['broiler'- 'broiler pan'- 'frying pan'- 'cutting board']
21618,['Mexican'],['soup'],61,FALSE,TRUE,https://spoonacular.com/recipeImages/21618-556x370.jpg,Cucumber-avocado Soup With Tomato Salsa,http://www.williams-sonoma.com/recipe/cucumber-avocado-soup-with-tomato-salsa.html,484,205.27,Cucumber-avocado Soup With Tomato Salsa might be just the soup you are searching for. One portion of this dish contains roughly 6g of protein- 52g of fat- and a total of 546 calories<,
72479,[],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",20,FALSE,TRUE,https://spoonacular.com/recipeImages/72479-556x370.jpg,Zaatar Straws,http://www.myrecipes.com/recipe/zaatar-straws-10000001571537/,45,17.4,You can never have too many marinade recipes- so give Zaatar Straws a try. One serving contains 80 calories- 1g of protein- and 6g of fat. This recipe serves 20. For 17 cents p,['oven'- 'rolling pin'- 'baking sheet'- 'knife'- 'drinking straws'- 'spatula']
9203,[],['side dish'],45,TRUE,TRUE,https://spoonacular.com/recipeImages/9203-556x370.jpg,Endive And Beet Salad,http://www.wholefoodsmarket.com/recipes/502,45,102.67,Endive And Beet Salad is a caveman- gluten free- primal- and whole 30 side dish. One portion of this dish contains approximately 2g of protein- 10g of fat- and a total of 124 c,
35564,[],['side dish'],55,FALSE,FALSE,https://spoonacular.com/recipeImages/35564-556x370.jpg,Chocolate-Peanut Butter Smoothie,http://www.myrecipes.com/recipe/chocolate-peanut-butter-smoothie-10000000671035/,45,63.12,Chocolate-Peanut Butter Smoothie is a gluten free morn meal. This recipe serves 2 and costs 63 cents per serving. One portion of this dish contains around 13g of protein- 11g of fat</,['blender']
207756,[],['side dish'],25,FALSE,FALSE,https://spoonacular.com/recipeImages/207756-556x370.jpg,Lightened Squash Casserole,http://www.myrecipes.com/m/recipe/lightened-squash-casserole-50400000113910/,70,88.29,Lightened Squash Casserole might be just the side dish you are searching for. One serving contains 120 calories- 3g of protein- and 8g of fat. This recipe serves 12 and costs 88 c,['oven'- 'dutch oven'- 'paper towels'- 'baking pan'- 'bowl'- 'aluminum foil']
119692,[],['soup'],45,TRUE,TRUE,https://spoonacular.com/recipeImages/119692-556x370.png,Cold Fruit Explosion Soup,http://allrecipes.com/Recipe/cold-fruit-explosion-soup/detail.aspx,15,78.1,Cold Fruit Explosion Soup is a caveman- gluten free- primal- and whole 30 recipe with 6 servings. This soup has 80 calories- 1g of protein- and 0g of fat per serving. For <,
90854,[],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",11,FALSE,FALSE,https://spoonacular.com/recipeImages/90854-556x370.png,Chocolate Cake I,http://allrecipes.com/Recipe/Chocolate-Cake-I/Detail.aspx,45,41.07,Chocolate Cake I might be a good recipe to expand your dessert recipe box. One portion of this dish contains around 4g of protein- 12g of fat- and a total of 261 calories. This re,['baking pan'- 'oven'- 'sauce pan'- 'frying pan']
20304,[],['soup'],87,FALSE,FALSE,https://spoonacular.com/recipeImages/20304-556x370.jpg,Garlicky White Bean Soup with Chicken and Chard,http://www.foodandwine.com/recipes/garlicky-white-bean-soup-with-chicken-and-chard,45,262.33,Garlicky White Bean Soup with Chicken and Chard is a gluten free and dairy free main course. This recipe serves 4. For $2.33 per serving- this recipe covers 37% of your daily requ,['sauce pan'- 'bowl'- 'ladle']
